brand,price,lokasi,rating,terjual,ecommerce
[Official Store] realme P3 Lite 4/128GB 4+8GB Extended RAM Garansi resmi HP Android Murah Handphone,"Rp 17,010,800",Jakarta Utara,4.9,56,Shopee
Itel s25 NFC ram 8/128gb itel s23 ram 8+8/256Gb ram 8+8/128Gb Garansi resmi by infinix,"Rp 17,980,000",Tangerang,4.9,60,Shopee
OPPO A5 NFC 8/256GB ( +8GB Extended RAM ) Garansi Resmi OPPO,"Rp 16,990,000",Bekasi,5.0,"2,000",Shopee
Samsung Galaxy A07 4/64GB | 4/128GB | 6/128GB | 8/256GB,"Rp 17,080,000",Surabaya,4.9,254,Shopee
Vivo V70 5G 12/256GB NFC (12GB+12GB Extended RAM) Handphone Official Store HP Terbaru 2026 Ori COD,"Rp 87,390,800",Jakarta Utara,4.9,"2,000",Shopee
Xiaomi Redmi Note 15 5G (6/128 GB) (8/256 GB) (12/512 GB) | Baterai 5520mAh,"Rp 34,440,000",Bandung,4.9,"3,000",Shopee
[NEW] OPPO A6x 4/128GB (4+4GB Extended RAM) Snapdragon 685 Garansi Resmi Indonesia HP Terbaru 2026,"Rp 19,310,800",Jakarta Utara,5.0,449,Shopee
"vivo V50 5G (12/256) Rounded-edge Design, ZEISS Group Potrait, 6000mAh Battery+90W Flashcharge, IP68+IP69, vivo AI","Rp 57,990,000",Kota Jakarta Barat,5.0,"1,000",Shopee
Xiaomi Redmi Note 15 Pro 5G 8/256 12/512 GB Dimensity 7400-Ultra 200MP - Garansi Resmi 1 Tahun,"Rp 47,950,000",Surabaya,5.0,35,Shopee
Era 2000 - ZTE Nubia V80 Max [6/128 | 8/128] Garansi Resmi,"Rp 17,060,000",Bandung,4.7,11,Shopee
iPhone 13 ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second IP Fullset,"Rp 99,088,000",Jakarta Selatan,4.9,"2,000",Shopee
DZL - HP XIAOMI Redmi A7 Pro 4/128 GB Original TAM Garansi Resmi Official Store Ori Penerus Redmi A5,"Rp 16,990,000",Kab. Sleman,4.9,"1,000",Shopee
VIVO Y17 RAM 8GB+256GB 5000mAh 4G LTE Ponsel pintar Garansi 1 Tahun,"Rp 8,480,000",Jakarta Utara,4.5,782,Shopee
"Samsung Galaxy A36 5G 8/256GB 12/256GB Original, Garansi SEIN","Rp 54,990,000",Jakarta Selatan,5.0,"1,000",Shopee
[NEW LAUNCH] realme Note 80 4+64GB/4+128GB 6300mAh+15W Garansi Resmi Hp realme Terbaru 2026 Ori|Free Gift: Headphone Nirkabel + Kipas Angin,"Rp 18,790,000",Denpasar,5.0,3,Shopee
Infinix Note 50X 5G+ 8/256GB - Up to 16GB Extended RAM - Dimensity 7300 Ultimate - 6.67” HD+ - 50MP OIS - 5200 mAh - NFC,"Rp 28,690,000",Jakarta Utara,4.9,"10,000",Shopee
"INFINIX SMART 20 4/128 4/64 - Helio G81 Ultimate - 6.78"" 120Hz HD+ - 5200 mAh","Rp 16,750,000",Kab. Ponorogo,5.0,5,Shopee
SAMSUNG Galaxy A26 5G 8/256GB,"Rp 41,990,000",Banjarbaru,5.0,333,Shopee
Samsung Galaxy A56 5G 12/256GB - Awesome Pink | Galaxy AI | 50MP Camera | 45W Super Fast Charge,"Rp 67,990,000",Kab. Tangerang,4.9,"2,000",Shopee
Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun,"Rp 2,820,000",Bandung,4.9,376,Shopee
Xiaomi Redmi 15C 6/128GB | 8/256GB  - Garansi Resmi,"Rp 20,230,000",Surabaya,4.9,"2,000",Shopee
"TECNO POVA 7 5G 8+8GB*/128GB, 6000 mAh, Mediatek D7300 Ultimate, 144Hz Smooth Display , 50MP Primary Camera, Wireless Powerbank, Android 15 - HiOS 15 - POVA7","Rp 31,990,000",Jakarta Barat,4.9,"1,000",Shopee
"Xiaomi Redmi A5 4/128GB Kamera 32MP Layar 6.88"" - Garansi Resmi","Rp 16,890,000",Banjarbaru,5.0,"1,000",Shopee
"Oppo A6x (RAM 4/6GB, ROM 64/128GB, Snapdragon 685, Battery 6500mAh)","Rp 22,120,000",Surabaya,5.0,120,Shopee
"TECNO POVA 7 5G 8+8GB*/128GB, 6000 mAh, Mediatek D7300 Ultimate, 144Hz Smooth Display , 50MP Primary Camera, Wireless Powerbank, Android 15 - HiOS 15 - POVA7","Rp 31,990,000",Jakarta Barat,4.9,"1,000",Shopee
Smartphone Y17 RAM 8/256GB Garansi 1 th Distributor,"Rp 8,300,000",Jakarta Barat,4.8,104,Shopee
"Poco C71 4/128 GB Layar 6,88"" Prosesor Unisoc","Rp 14,990,000",Surabaya,5.0,425,Shopee
NOKIA Handphone | HP Nokia 105 2023 - Nokia Jadul - Original Garansi TAM 1Tahun,"Rp 2,590,000",Surabaya,4.9,758,Shopee
SAMSUNG Galaxy A26 5G 8/256GB,"Rp 41,990,000",Banjarbaru,5.0,333,Shopee
iphone 17pro max 1:1 HDC phone 8/512GB bisa wifi behasa indo,"Rp 14,263,800",Jakarta Utara,4.5,291,Shopee
Vivo V60 5G [8GB/256GB] Snapdragon7 Gen4 Zeiss Original 2Yr Warranty,"Rp 35,890,000",Jakarta Barat,5.0,15,Shopee
Xiaomi Redmi Note 15 Pro 5G - 200MP Camera | 6580mAh | HyperAI [Garansi Resmi],"Rp 48,990,000",Surabaya,5.0,31,Shopee
VIVO Y17 RAM 8GB+256GB 5000mAh 4G LTE Ponsel pintar Garansi 1 Tahun,"Rp 8,480,000",Jakarta Utara,4.5,782,Shopee
DZL - HP INFINIX Smart 20 4/128 4/64 GB 5200 mAh Original Resmi Official Store Ori Penerus Smart 10,"Rp 15,190,000",Kab. Sleman,4.9,"1,000",Shopee
Samsung Galaxy A26 5G 8/256GB [ Garansi Resmi SEIN ],"Rp 49,990,000",Kab. Mojokerto,4.9,143,Shopee
Samsung Galaxy A07 LTE 8+8/256gb  Garansi resmi,"Rp 16,950,000",Makassar,5.0,55,Shopee
"vivo V50 5G (12/256) Rounded-edge Design, ZEISS Group Potrait, 6000mAh Battery+90W Flashcharge, IP68+IP69, vivo AI","Rp 57,990,000",Kota Jakarta Barat,5.0,"1,000",Shopee
Xiaomi Poco F7 5G Ram 12 Rom 512GB Segel Original & Bergaransi Resmi,"Rp 59,990,000",Surabaya,5.0,14,Shopee
"Handphone nubia A36 ROM 64GB RAM 12GB (4+8GB) Smartphone Kamera AI 13MP Layar 6.75"" 90Hz, Baterai 5000mAh Fast Charging","Rp 15,010,000",Tangerang,4.9,"7,000",Shopee
(REAL STOK) HP VIVO Y19 RAM 8/256GB 4G Smartphone Fullset Garansi 1 Tahun,"Rp 8,250,000",Jakarta Barat,4.8,25,Shopee
XIAOMI REDMI 15C 8GB 256GB 6GB 128GB 8/256 6/128 - XIAOMI REDMI A5 4GB 128GB 4/128GB NEW BARU SEGEL GARANSI RESMI XIAOMI INDONESIA,"Rp 19,990,000",Jakarta Utara,4.9,648,Shopee
Xiaomi Redmi 15 8/128 8/256 7000mAH Refresh Rate 144hz Snapdragon 685 - Garansi 15 Bulan,"Rp 24,330,000",Surabaya,5.0,723,Shopee
"Infinix Smart 20 (RAM 4GB, ROM 64/128GB, Helio G81 Ultimate, Battery Capacity 5200mAh)","Rp 16,030,000",Pasuruan,5.0,164,Shopee
Realme C71 4/128GB 6/128GB 8/128GB [ Garansi Resmi Realme ],"Rp 20,500,000",Kab. Sleman,5.0,242,Shopee
Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun,"Rp 2,820,000",Bandung,4.9,376,Shopee
"HP NOKIA 150 2023 (BARU)Kamera, Dual SIM [GARANSI 1 TAHUN]","Rp 1,880,000",Jakarta Utara,4.7,"2,000",Shopee
Mobile World Xiaomi Redmi 15C 6GB/128GB I Redmi 14C 6 GB/128 GB,"Rp 20,390,000",Kab. Tangerang,4.9,"2,000",Shopee
hp iP 17 Pro Max hdc Android11 Garansi bisa behasa Indonesia 6.9inch,"Rp 13,374,730",Jakarta Utara,4.9,62,Shopee
Infinix Note 50 Pro 8/256GB - Garansi Resmi,"Rp 31,990,000",Banjarbaru,5.0,833,Shopee
POCO F7 5G 12/512 GB BNIB Baru Garansi Resmi Xiaomi,"Rp 61,390,000",Surabaya,5.0,271,Shopee
INFINIX SMART 20 (4/64) & (4/128) - GARANSI RESMI,"Rp 15,990,000",Banjarmasin,5.0,79,Shopee
Xiaomi Redmi 15C 6/128 | 8/256GB NEW GARANSI RESMI,"Rp 19,990,000",Surabaya,4.9,"1,000",Shopee
Samsung galaxy A56 5g 12/256 Free adaptor Garansi Resmi Samsung Indonesia,"Rp 50,900,000",Surabaya,5.0,192,Shopee
SAMSUNG A56 5G 12/256GB // 8/256GB SECOND MULUS TERAWAT RESMI INDONESIA,"Rp 55,790,000",Kab. Sidoarjo,5.0,111,Shopee
POCO X7 Pro 5G 12/512 GB BNIB No Repack Garansi Xiaomi Indonesia,"Rp 52,990,000",Surabaya,5.0,778,Shopee
OPPO A3x 6/128GB ( +6GB Extended Ram ) Garansi Resmi Oppo,"Rp 18,990,000",Bekasi,4.9,"5,000",Shopee
Xiaomi Redmi 15 [8GB+256GB] - Garansi Resmi 1 Tahun,"Rp 24,990,000",Jakarta Utara,4.9,695,Shopee
"Infinix Smart 10 (Ram 4GB, Rom 64/128GB, IP64, Refresh Rate 120Hz)","Rp 15,020,000",Malang,5.0,193,Shopee
"vivo iQOO Z10 [BISA INSTAN PENGIRIMAN], 7300mAh + 90Watt, Snapdragon 7s Gen 3, AnTuTu 822,705, 120Hz Quad-Curved AMOLED, 50MP Sony IMX + OIS + NFC","Rp 39,990,000",Surabaya,4.9,310,Shopee
Xiaomi Poco X7 5G 12/512GB 8/256GB  Original Garansi Resmi,"Rp 35,990,000",Surabaya,5.0,78,Shopee
DZL - HP XIAOMI Redmi Note 15 Pro 5G 12/512 8/256 GB Resmi Official Store Ori Penerus Note 14 Pro 5G,"Rp 47,990,000",Kab. Sleman,4.9,202,Shopee
"INFINIX HOT 60 PRO+ 8/256 GB, HOT 60 PRO+ 8/128 GB, HOT 60 PRO 8/256 GB,HOT 60 i 8/256 GB (GARANSI RESMI )","Rp 25,000,000",Surabaya,4.9,"3,000",Shopee
Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,"Rp 66,990,000",Surabaya,4.9,"6,000",Shopee
Samsung Galaxy A56 5G 12/256GB - Awesome Pink,"Rp 71,990,000",Surabaya,4.9,"4,000",Shopee
REDMI 14C 8/256GB // 6/128GB SECOND SUPER MULUS,"Rp 14,890,000",Kab. Sidoarjo,5.0,20,Shopee
DZL - HP XIAOMI Redmi Note 15 5G 12/512 8/256GB Original Resmi Official Store Ori Penerus Note 14 5G,"Rp 38,490,000",Kab. Sleman,5.0,676,Shopee
SAMSUNG A17 LTE 8/128 GB - 8/256 GB Garansi Resmi [BISA INSTAN AREA MALANG],"Rp 30,990,000",Malang,5.0,122,Shopee
"Handphone nubia A56 ROM 128GB RAM 12GB (4+8GB) Smartphone Kamera AI 13MP Triple Camera Layar 6.75"" 90Hz, Baterai 5000mAh Fast Charging","Rp 16,010,000",Tangerang,4.9,"4,000",Shopee
REDMI A5 4/128 GB GARANSI RESMI INDONESIA NEW 100% original,"Rp 16,500,000",Surabaya,5.0,31,Shopee
"Apple iPhone 15 128GB, Black","Rp 123,490,000",Jakarta Barat,5.0,"8,000",Shopee
infinix hot 60i 6/128 new fresh garansi resmi bnib,"Rp 18,899,000",Surabaya,5.0,211,Shopee
"Smartphone Vivo Y17 RAM 8-256GB Android 6.35"" IPS LCD","Rp 8,830,000",Kab. Tangerang,4.8,86,Shopee
TECNO CAMON 50 NFC | 8GB / 128GB | 8GB / 256GB | 12GB / 256GB | HELIO G200 | 50 MP SONY LYT-700C ULTRA NIGHT CAMER | GARANSI RESMI TAM / TECNO INDONESIA,"Rp 37,490,000",Kab. Sidoarjo,4.9,66,Shopee
"Poco C71 4+128 GB Layar 6,88 Inch Baru","Rp 13,700,000",Surabaya,4.9,290,Shopee
"Xiaomi Redmi Note 15 Pro+ 5G (8/256 GB) (12/512 GB) | Baterai 6500mAh dengan HyperCharge 100W | Corning® Gorilla® Glass Victus® 2 | IP69K Ketahanan debu dan air | Kamera baru 200MP dengan kejernihan ultra | Layar AMOLED CrystalRes 6,83"" 1.5K [Xiaomi Offic","Rp 59,990,000",Kab. Tangerang,4.9,"3,000",Shopee
Xiaomi Redmi 15C 6/128 8/256 | 6/128GB 8/256GB | 6GB 8GB 128GB 256GB Garansi Resmi,"Rp 21,290,000",Denpasar,5.0,643,Shopee
"Xiaomi Redmi A5 4/128 Garansi Resmi 6.71"" IPS LCD","Rp 16,490,000",Surabaya,5.0,"3,000",Shopee
Poco F7 5G 12/512 GB Garansi Resmi New,"Rp 60,980,000",Surabaya,5.0,618,Shopee
IP  Xr  64gb 128gb   Fullset Lcd Original 100% Mulus No Recond No Refurbiphone GOOD CONDITIONS,"Rp 23,000,000",Jakarta Barat,4.7,"1,000",Shopee
Xiaomi Redmi 15 8/128 8/256 Garansi Resmi Xiaomi Indonesia,"Rp 25,690,000",Jakarta Pusat,4.9,"1,000",Shopee
Redmi Note 15 5g (12/512 GB) (8/256 GB) (6/128 GB) - Garansi Resmi [Bisa Instant Area Malang],"Rp 37,990,000",Malang,4.9,111,Shopee
"Tecno Pova 7 5G 8/128GB & 8/256GB, Mediatek D7300 Ultimate 50MP 6000 mAh | Garansi Resmi Tecno 1 Tahun","Rp 29,710,000",Tangerang,5.0,412,Shopee
"TECNO POVA Curve 5G RAM 8/256GB, 5500mmAh + Bypass Charging 2.0 Curved AMOLED Display","Rp 30,490,000",Jakarta Utara,5.0,33,Shopee
"[ Official Store ]OPPO A6s 8+128/8+256 7000mAh+80W IP66,IP68,IP69 Splash Touch Glove Touch","Rp 48,990,000",Jakarta Utara,4.9,137,Shopee
"[ONLINE EXCLUSIVE] vivo V60 Lite 4G (8/128) 50MP Sony Camera, 6500 mAh + 90W FlashCharge, Bypass Charging, AI Four-Seasons, SGS 5-Star Drop Resistance","Rp 46,990,000",Kota Jakarta Barat,4.9,992,Shopee
Poco X7 Pro 5G 12/512GB - Garansi RESMI,"Rp 54,900,000",Depok,5.0,562,Shopee
VIVO Y05 4+128GB/4+64GB IP65 dust tight and water resistant Garansi Resmi Hp Vivo Terbaru 2026 Ori,"Rp 18,990,000",Jakarta Utara,5.0,379,Shopee
12 Pro 128gb/256gb/512gb Secondhand Like New Original Bergaransi,"Rp 49,950,000",Semarang,4.8,622,Shopee
Xiaomi Redmi 15C [8GB+256GB] - Garansi Resmi 1 Tahun,"Rp 20,490,000",Jakarta Utara,4.9,"1,000",Shopee
realme C71 (8/128) - Garansi Resmi Realme Indonesia,"Rp 23,510,200",Jakarta Utara,4.9,343,Shopee
Samsung Galaxy A26 5G 8/256GB - GARANSI RESMI,"Rp 45,590,000",Palangka Raya,5.0,14,Shopee
"[ONLINE EXCLUSIVE] vivo V50 5G (8/256) Rounded-edge Design, ZEISS Group Potrait, 6000mAh Battery+90W Flashcharge, IP68+IP69, vivo AI  Color: Harmony Red, Solid Black","Rp 54,990,000",Kota Jakarta Barat,4.9,"1,000",Shopee
Vivo Y05 Y21d - 4GB/6GB/8GB Extended RAM Official Store HP Android Murah Terbaru 2026 Handphone COD,"Rp 25,750,800",Jakarta Utara,4.9,"10,000",Shopee
Realme C71 (4/128GB) (6/128) (8/128) NFC Garansi Resmi,"Rp 21,490,000",Palangka Raya,4.7,22,Shopee
Hp Vivo Y05 4/64GB 4/128GB (4+4GB Extended RAM) Garansi Resmi Hp Murah Vivo Terbaru 2026 Bisa COD,"Rp 18,990,000",Jakarta Utara,4.9,731,Shopee
XIAOMI 17 ULTRA 16/1024GB BLACK,"Rp 229,990,000",Jakarta Selatan,5.0,0,Shopee
iphone THR lebaran-amplop lebaran iphone 17 promax,"Rp 56,130",Kab. Bogor,4.9,996,Shopee
"Xiaomi Redmi Buds 8 Active | Driver 14,2mm Titanium | Dual-Mic AI Noise Reduction | Desain semi in-ear ergonomis | Baterai hingga 37 jam charging case | TWS Earphone Bluetooth [Xiaomi Official Store]","Rp 2,990,000",Kab. Tangerang,5.0,9,Shopee
"POCO Pad M1 (8GB/256GB) | Layar jernih 12.1"" 2.5K  | Snapdragon® 7s Gen 4 | Baterai jumbo 12000mAh (typ) | Quad speaker dengan Dolby Atmos® [Official Store]","Rp 42,990,000",Kab. Tangerang,5.0,78,Shopee
"Xiaomi Redmi Buds 8 Lite | Hybrid ANC hingga 42dB | Driver 12,4mm berkualitas tinggi | Dual mikrofon untuk panggilan suara jernih | Baterai tahan hingga 36 jam | Headset Bluetooth [Xiaomi Official Store]","Rp 3,390,000",Kab. Tangerang,5.0,5,Shopee
HFIX - Lcd Vivo Y12 / Y15 / Y3 2019 / Y17 / Y11 /  High Gamut Touchscreen Fullset,"Rp 1,950,000",Surabaya,4.8,"2,000",Shopee
HP Printer Smart Tank 580 All In One Print Scan Copy Wireless Wifi [1F3Y2A],"Rp 22,990,000",Surabaya,5.0,"1,000",Shopee
Baseus BP1 NC TWS Active Noise Cancelling -43dB 4 Mic ENC with IP55 & 41H Playtime and Bluetooth 6.0 Earbud Earphone,"Rp 2,490,000",Kab. Tangerang,4.9,"7,000",Shopee
Xiaomi Redmi 15 8/128 8/256 Garansi Resmi Xiaomi Indonesia,"Rp 25,690,000",Jakarta Pusat,4.9,"1,000",Shopee
Xiaomi Redmi 15C 6/128 8/256 | 6/128GB 8/256GB | 6GB 8GB 128GB 256GB Garansi Resmi,"Rp 21,290,000",Denpasar,5.0,643,Shopee
SAMSUNG GALAXY A04s RAM 4+4GB/128GB RAM 4+4GB/128GB GRANSI RESMI,"Rp 14,580,000",Tangerang,4.9,165,Shopee
"Tecno Pova 7 5G 8/128GB & 8/256GB, Mediatek D7300 Ultimate 50MP 6000 mAh | Garansi Resmi Tecno 1 Tahun","Rp 29,710,000",Tangerang,5.0,412,Shopee
Xiaomi Redmi Note 14 5G 8/256GB [Garansi Resmi],"Rp 33,990,000",Denpasar,5.0,129,Shopee
XIAOMI POCO C71 RAM 4GB+4GB/128GB Garansi Resmi 15 Bulan Dapat Softcase,"Rp 14,950,000",Jakarta Timur,5.0,624,Shopee
Hp OPPO A31 RAM 8+256GB 4G LTE Garansi 1 Tahun Grosir,"Rp 10,990,000",Jakarta Barat,4.7,"2,000",Shopee
"HP Xiaomi REDMI 15C 8/256GB, REDMI 15C 8/128GB(Garansi Resmi XIAOMI 1 TAHUN)","Rp 30,000,000",Surabaya,4.9,738,Shopee
"Poco C71 (4/128) - Garansi Resmi, Official Store","Rp 16,490,000",Banjarmasin,5.0,149,Shopee
ZTE Nubia A56 4/128GB Garansi Resmi 1 Tahun A07,"Rp 15,630,000",Jakarta Pusat,5.0,2,Shopee
Ponsel mini sentuh ultra kecil Soyes XS 15 S 23,"Rp 5,408,990",Jakarta Utara,4.6,"1,000",Shopee
SAMSUNG A56 5G 12/256GB // 8/256GB SECOND MULUS TERAWAT RESMI INDONESIA,"Rp 55,790,000",Kab. Sidoarjo,5.0,111,Shopee
INFINIX SMART 10 (4GB+64GB) - (4GB+128GB) Up to 8GB Extended RAM - GARANSI RESMI INFINIX INDONESIA,"Rp 15,490,000",Jakarta Barat,4.9,"1,000",Shopee
ZTE Neo 3 5G RAM 20 GB (8 + 12 GB) ROM 256GB  - Garansi Resmi,"Rp 27,990,000",Banjarbaru,5.0,42,Shopee
"INFINIX HOT 60 PRO+ 8/256 GB, HOT 60 PRO+ 8/128 GB, HOT 60 PRO 8/256 GB,HOT 60 i 8/256 GB (GARANSI RESMI )","Rp 25,000,000",Surabaya,4.9,"3,000",Shopee
Infinix Smart 20 4GB/64GB & 4GB/128GB,"Rp 14,990,000",Denpasar,5.0,2,Shopee
SAMSUNG A06 4G 6/128 GB NEW GARANSI RESMI INDONESIA NEW SEGEL 100% ORIGINAL,"Rp 15,990,000",Surabaya,4.9,78,Shopee
Poco X7 Pro 5G 12/512 Garansi Resmi Tersedia Dalam Berbagai Warna,"Rp 52,995,000",Surabaya,5.0,175,Shopee
Xiaomi Poco X7 5G 12/512GB 8/256GB  Original Garansi Resmi,"Rp 35,990,000",Surabaya,5.0,78,Shopee
"vivo iQOO Z10 [BISA INSTAN PENGIRIMAN], 7300mAh + 90Watt, Snapdragon 7s Gen 3, AnTuTu 822,705, 120Hz Quad-Curved AMOLED, 50MP Sony IMX + OIS + NFC","Rp 39,990,000",Surabaya,4.9,311,Shopee
Xiaomi Redmi A5 4/128GB - Garansi Resmi,"Rp 16,890,000",Banjarmasin,5.0,339,Shopee
Samsung A05S Ram 6GB Rom 128GB Segel Original & Bergaransi Resmi,"Rp 18,518,630",Surabaya,4.9,151,Shopee
Oppo A3x Ram 4/64GB | Ram 4/128GB I Ram 6/128GB( Second ),"Rp 13,279,910",Surabaya,4.8,263,Shopee
Infinix Note 60 8/256 GB Dimensity 7400 Ultimate 6.78” 1.5K Amoled 50MP 6500 mAh NFC,"Rp 39,790,000",Kab. Sleman,5.0,6,Shopee
"vivo iQOO Z9x - Snapdragon 6 Gen 1 4nm (ANTUTU 570,456+), 6000 mAH, 1000 nits 120hz eye-care display, Dual Stereo Speaker","Rp 27,990,000",Kab. Tangerang,4.9,"3,000",Shopee
TECNO SPARK GO 3 4G UNISOC T7250 6.74 Inch IPS LCD 120Hz GARANSI RESMI INDONESIA,"Rp 14,690,000",Depok,4.9,141,Shopee
Xiaomi Redmi A5 4/128 Gb Layar 6.88 Inci 2025,"Rp 16,490,000",Surabaya,5.0,368,Shopee
iPhone 14 128GB | A15 Bionic | Super Retina XDR [Garansi Resmi],"Rp 94,990,000",Denpasar,4.8,10,Shopee
"Official Samsung Galaxy A36 5G 8+256GB/12+256GB - Snapdragon 6 Gen3 (4nm Octa-core) - 6,7 inch Display","Rp 49,090,000",Tangerang,4.9,"3,000",Shopee
OPPO RENO 15F 5G RAM 12GB / 256GB,"Rp 69,990,000",Samarinda,5.0,14,Shopee
REDMI 14C 8/256GB // 6/128GB SECOND SUPER MULUS,"Rp 14,890,000",Kab. Sidoarjo,5.0,20,Shopee
Poco C71 4/128GB Garansi Resmi Grand Cellular,"Rp 15,950,000",Kab. Jember,5.0,66,Shopee
HP INFINIX Note 60 Pro 5G 12/256 8/256 GB Original Garansi Resmi Official Store Handphone Ori,"Rp 50,990,000",Kab. Sleman,5.0,7,Shopee
Samsung Galaxy A56 5G 12/256GB - Awesome Olive | Galaxy AI | 50MP Camera | 45W Super Fast Charge,"Rp 65,990,000",Kab. Tangerang,4.9,"1,000",Shopee
"Samsung Galaxy A07 8/256GB,A07 6/128GB,A07 4/128GB,A07 4/64GB (GARANSI RESMI SAMSUNG)","Rp 24,990,000",Surabaya,4.9,"3,000",Shopee
Realme C71  4/128 - 6/128 - 8/128 Garansi Resmi [BISA INSTAN AREA MALANG],"Rp 18,990,000",Malang,5.0,120,Shopee
"XIAOMI REDMI 15 8GB+8GB / 128GB | 8GB+8GB / 256GB  |FHD+ 6,9"" | 144 Hz | SENAPDRAGON 685 | CAMERA 50 MP | 7000 MAH | BERGARNSI RESMI.","Rp 28,990,000",Kab. Sidoarjo,5.0,33,Shopee
Infinix Note 60 Pro 5G | 50MP Camera | 6150mAh | Qualcomm Snapdragon 7s Gen 4,"Rp 54,990,000",Kab. Badung,5.0,3,Shopee
Vivo Y17s (6GB+6GB/128GB & Y16 4/128GB) Garansi Resmi Vivo,"Rp 12,990,000",Surabaya,4.9,409,Shopee
itel a90 4/64gb itel a80 4/128gb itel a50 4/64gb itel vision 1pro 3/32 itel vision 3 plus 4/64gb garansi resmi by infinix,"Rp 13,180,000",Tangerang,4.8,116,Shopee
"Poco C71 (4/128) - Garansi Resmi, Official Store","Rp 16,490,000",Banjarmasin,5.0,149,Shopee
VIVO Y19S 6/128GB // 4/128GB // 4/64GB SECOND SUPER MULUS,"Rp 15,150,000",Kab. Sidoarjo,5.0,22,Shopee
Xiaomi Redmi A5 4/128 Gb Layar 6.88 Inci 2025,"Rp 16,490,000",Surabaya,5.0,368,Shopee
Vivo Y17s (6GB+6GB/128GB & Y16 4/128GB) Garansi Resmi Vivo,"Rp 12,990,000",Surabaya,4.9,409,Shopee
Tecno Pova 7 Curve 5G 8/256GB [ Garansi Resmi Tecno ],"Rp 34,080,000",Kab. Mojokerto,5.0,33,Shopee
"[NEW LAUNCH] Gaming Smartphone ADVAN X1 | MediaTek Helio G100 | 8GB+8GB/128GB | 6.78"" 120Hz FHD+ | 64MP Sony IMX782 | 18W Fast Charging | Sensor Gyro | NFC | Fingerprint Security | Garansi Resmi 1 Tahun","Rp 18,990,000",Kab. Tangerang,4.9,393,Shopee
OPPO RENO 15F 5G RAM 12GB / 256GB,"Rp 69,990,000",Samarinda,5.0,14,Shopee
Oppo A17K |  A17 Ram 3GB | 4GB Rom 64GB Segel Original & Bergaransi Resmi,"Rp 10,990,000",Surabaya,4.8,193,Shopee
Samsung A06 4G I 5G Ram 4/64GB I Ram 4/128GB I Ram 6/128GB,"Rp 16,171,000",Surabaya,4.9,442,Shopee
SAMSUNG GALAXY A56 12/256 FREE ADAPTOR DAN SILICONE GARANSI RESMI SAMSUNG,"Rp 49,500,000",Surabaya,4.8,292,Shopee
XIAOMI REDMI NOTE 15 5G 12/512GB GARANSI RESMI,"Rp 42,990,000",Kab. Sidoarjo,5.0,23,Shopee
Xiaomi Redmi A5 4/128GB 4/128 Garansi Resmi,"Rp 16,790,000",Denpasar,4.9,448,Shopee
"nubia Focus 2 5G ROM 256GB RAM 20 GB (8+12 GB) Smartphone Kamera AI 108 MP  Layar 6.7"" 120Hz,  Baterai 5000 mAH Fast Charging","Rp 27,010,000",Tangerang,4.9,946,Shopee
Xiaomi 17 12/256GB 12/512GB 6330 mAh Lensa Optik Leica Summilux Snapdragon® 8 Elite Gen 5 Garansi Resmi,"Rp 150,490,000",Surabaya,5.0,2,Shopee
"Samsung Galaxy A17 5G 8/256GB,A17 4G 8/256GB,A17 4G 8/128GB (Garansi Resmi 1 Tahun)","Rp 49,000,000",Surabaya,4.9,807,Shopee
Realme Note 60 6GB/128GB Garansi Resmi 1 Tahun,"Rp 11,750,000",Surabaya,5.0,10,Shopee
Xiaomi Redmi 15 8/128 8/256 8/128GB 8/256GB 8GB 128GB 256GB Garansi Resmi Original,"Rp 25,790,000",Denpasar,5.0,245,Shopee
"HP ZTE BLADE A56 4GB/128GB, dan A36 4GB/64GB(Garansi Resmi Zte 1 Tahun)","Rp 15,000,000",Surabaya,4.9,893,Shopee
Samsung Galaxy A07 Lte 8/256Gb | 6/128Gb | 4/128Gb | 4/64Gb New Bergaransi Resmi Indonesia,"Rp 13,750,000",Surabaya,5.0,5,Shopee
Samsung A06 Ram 4/64GB | Ram 4/128GB | Ram 6/128GB ( Second ),"Rp 14,801,990",Surabaya,4.9,144,Shopee
Xiaomi Redmi A5 4/128 GB NEW GARANSI RESMI BNIB,"Rp 16,490,000",Surabaya,5.0,468,Shopee
"Samsung Galaxy A06 4/64GB 4/128GB Mediatek Helio G85 5000mAh 25W 6.7"" Garansi Resmi","Rp 17,330,000",Surabaya,4.9,74,Shopee
XIAOMI REDMI NOTE 15 8/256GB GARANSI RESMI,"Rp 34,990,000",Kab. Sidoarjo,5.0,22,Shopee
Samsung Z Flip 6 12/512GB // 12/256GB SEIN Second Mulus Terawat,"Rp 81,790,000",Kab. Sidoarjo,5.0,34,Shopee
"Vivo Y20s 8+256GB Bergaransi, Layar 6.51 Inci, Warna Beragam","Rp 11,990,000",Jakarta Barat,4.6,"2,000",Shopee
Redmi Note 15 Pro 5G (12/512 GB) (8/256 GB) - Garansi Resmi [Bisa Instant Area Malang],"Rp 46,990,000",Malang,5.0,45,Shopee
