Produk,Harga_Produk,Produk_Terjual,Lokasi_Toko,E-Commerce,Brand_Ekstrak,Segmen_Harga,Valid_Terjual
infinix hot 60i 6/128 new fresh garansi resmi bnib,1889900.0,211.0,surabaya (kota),Shopee,infinix,Mid-Range,True
TECNO CAMON 50 NFC | 8GB / 128GB | 8GB / 256GB | 12GB / 256GB | HELIO G200 | 50 MP SONY LYT-700C ULTRA NIGHT CAMER | GARANSI RESMI TAM / TECNO INDONESIA,3749000.0,66.0,sidoarjo (kabupaten),Shopee,tecno,Upper-Mid,True
"Poco C71 4+128 GB Layar 6,88 Inch Baru",1370000.0,290.0,surabaya (kota),Shopee,poco,Mid-Range,True
Xiaomi Redmi 15C 6/128 8/256 | 6/128GB 8/256GB | 6GB 8GB 128GB 256GB Garansi Resmi,2129000.0,643.0,denpasar (kota),Shopee,xiaomi,Upper-Mid,True
Poco F7 5G 12/512 GB Garansi Resmi New,6098000.0,618.0,surabaya (kota),Shopee,poco,Upper-Mid,True
Xiaomi Redmi 15 8/128 8/256 Garansi Resmi Xiaomi Indonesia,2569000.0,1000.0,jakarta pusat (kota),Shopee,xiaomi,Upper-Mid,True
Redmi Note 15 5g (12/512 GB) (8/256 GB) (6/128 GB) - Garansi Resmi [Bisa Instant Area Malang],3799000.0,111.0,malang (kota),Shopee,redmi,Upper-Mid,True
"Tecno Pova 7 5G 8/128GB & 8/256GB, Mediatek D7300 Ultimate 50MP 6000 mAh | Garansi Resmi Tecno 1 Tahun",2971000.0,412.0,tangerang (kota),Shopee,tecno,Upper-Mid,True
"TECNO POVA Curve 5G RAM 8/256GB, 5500mmAh + Bypass Charging 2.0 Curved AMOLED Display",3049000.0,33.0,jakarta utara (kota),Shopee,tecno,Upper-Mid,True
"[ Official Store ]OPPO A6s 8+128/8+256 7000mAh+80W IP66,IP68,IP69 Splash Touch Glove Touch",4899000.0,137.0,jakarta utara (kota),Shopee,oppo,Upper-Mid,True
Poco X7 Pro 5G 12/512GB - Garansi RESMI,5490000.0,562.0,depok (kota),Shopee,poco,Upper-Mid,True
VIVO Y05 4+128GB/4+64GB IP65 dust tight and water resistant Garansi Resmi Hp Vivo Terbaru 2026 Ori,1899000.0,379.0,jakarta utara (kota),Shopee,vivo,Mid-Range,True
12 Pro 128gb/256gb/512gb Secondhand Like New Original Bergaransi,4995000.0,622.0,semarang (kota),Shopee,other,Upper-Mid,True
realme C71 (8/128) - Garansi Resmi Realme Indonesia,2351020.0,343.0,jakarta utara (kota),Shopee,realme,Upper-Mid,True
Samsung Galaxy A26 5G 8/256GB - GARANSI RESMI,4559000.0,14.0,palangka raya (kota),Shopee,samsung,Upper-Mid,True
Realme C71 (4/128GB) (6/128) (8/128) NFC Garansi Resmi,2149000.0,22.0,palangka raya (kota),Shopee,realme,Upper-Mid,True
Hp Vivo Y05 4/64GB 4/128GB (4+4GB Extended RAM) Garansi Resmi Hp Murah Vivo Terbaru 2026 Bisa COD,1899000.0,731.0,jakarta utara (kota),Shopee,vivo,Mid-Range,True
XIAOMI 17 ULTRA 16/1024GB BLACK,22999000.0,0.0,jakarta selatan (kota),Shopee,xiaomi,Premium,False
iphone THR lebaran-amplop lebaran iphone 17 promax,100000.0,996.0,bogor (kabupaten),Shopee,apple,Budget,True
HP Printer Smart Tank 580 All In One Print Scan Copy Wireless Wifi [1F3Y2A],2299000.0,1000.0,surabaya (kota),Shopee,non_smartphone,Upper-Mid,True
SAMSUNG GALAXY A04s RAM 4+4GB/128GB RAM 4+4GB/128GB GRANSI RESMI,1458000.0,165.0,tangerang (kota),Shopee,samsung,Mid-Range,True
Xiaomi Redmi Note 14 5G 8/256GB [Garansi Resmi],3399000.0,129.0,denpasar (kota),Shopee,xiaomi,Upper-Mid,True
Hp OPPO A31 RAM 8+256GB 4G LTE Garansi 1 Tahun Grosir,1099000.0,2000.0,jakarta barat (kota),Shopee,oppo,Mid-Range,True
"HP Xiaomi REDMI 15C 8/256GB, REDMI 15C 8/128GB(Garansi Resmi XIAOMI 1 TAHUN)",3000000.0,738.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
"Poco C71 (4/128) - Garansi Resmi, Official Store",1649000.0,149.0,banjarmasin (kota),Shopee,poco,Mid-Range,True
ZTE Nubia A56 4/128GB Garansi Resmi 1 Tahun A07,1563000.0,2.0,jakarta pusat (kota),Shopee,zte,Mid-Range,True
Ponsel mini sentuh ultra kecil Soyes XS 15 S 23,540899.0,1000.0,jakarta utara (kota),Shopee,other,Mid-Range,True
INFINIX SMART 10 (4GB+64GB) - (4GB+128GB) Up to 8GB Extended RAM - GARANSI RESMI INFINIX INDONESIA,1549000.0,1000.0,jakarta barat (kota),Shopee,infinix,Mid-Range,True
ZTE Neo 3 5G RAM 20 GB (8 + 12 GB) ROM 256GB  - Garansi Resmi,2799000.0,42.0,banjarbaru (kota),Shopee,zte,Upper-Mid,True
Infinix Smart 20 4GB/64GB & 4GB/128GB,1499000.0,2.0,denpasar (kota),Shopee,infinix,Mid-Range,True
SAMSUNG A06 4G 6/128 GB NEW GARANSI RESMI INDONESIA NEW SEGEL 100% ORIGINAL,1599000.0,78.0,surabaya (kota),Shopee,samsung,Mid-Range,True
Poco X7 Pro 5G 12/512 Garansi Resmi Tersedia Dalam Berbagai Warna,5299500.0,175.0,surabaya (kota),Shopee,poco,Upper-Mid,True
"vivo iQOO Z10 [BISA INSTAN PENGIRIMAN], 7300mAh + 90Watt, Snapdragon 7s Gen 3, AnTuTu 822,705, 120Hz Quad-Curved AMOLED, 50MP Sony IMX + OIS + NFC",3999000.0,311.0,surabaya (kota),Shopee,vivo,Upper-Mid,True
Xiaomi Redmi A5 4/128GB - Garansi Resmi,1689000.0,339.0,banjarmasin (kota),Shopee,xiaomi,Mid-Range,True
Samsung A05S Ram 6GB Rom 128GB Segel Original & Bergaransi Resmi,1851863.0,151.0,surabaya (kota),Shopee,samsung,Mid-Range,True
Oppo A3x Ram 4/64GB | Ram 4/128GB I Ram 6/128GB( Second ),1327991.0,263.0,surabaya (kota),Shopee,oppo,Mid-Range,True
Infinix Note 60 8/256 GB Dimensity 7400 Ultimate 6.78” 1.5K Amoled 50MP 6500 mAh NFC,3979000.0,6.0,sleman (kabupaten),Shopee,infinix,Upper-Mid,True
"vivo iQOO Z9x - Snapdragon 6 Gen 1 4nm (ANTUTU 570,456+), 6000 mAH, 1000 nits 120hz eye-care display, Dual Stereo Speaker",2799000.0,3000.0,tangerang (kabupaten),Shopee,vivo,Upper-Mid,True
Xiaomi Redmi A5 4/128 Gb Layar 6.88 Inci 2025,1649000.0,368.0,surabaya (kota),Shopee,xiaomi,Mid-Range,True
iPhone 14 128GB | A15 Bionic | Super Retina XDR [Garansi Resmi],9499000.0,10.0,denpasar (kota),Shopee,apple,Premium,True
"Official Samsung Galaxy A36 5G 8+256GB/12+256GB - Snapdragon 6 Gen3 (4nm Octa-core) - 6,7 inch Display",4909000.0,3000.0,tangerang (kota),Shopee,samsung,Upper-Mid,True
OPPO RENO 15F 5G RAM 12GB / 256GB,6999000.0,14.0,samarinda (kota),Shopee,oppo,Upper-Mid,True
Poco C71 4/128GB Garansi Resmi Grand Cellular,1595000.0,66.0,jember (kabupaten),Shopee,poco,Mid-Range,True
HP INFINIX Note 60 Pro 5G 12/256 8/256 GB Original Garansi Resmi Official Store Handphone Ori,5099000.0,7.0,sleman (kabupaten),Shopee,infinix,Upper-Mid,True
Samsung Galaxy A56 5G 12/256GB - Awesome Olive | Galaxy AI | 50MP Camera | 45W Super Fast Charge,6599000.0,1000.0,tangerang (kabupaten),Shopee,samsung,Upper-Mid,True
"Samsung Galaxy A07 8/256GB,A07 6/128GB,A07 4/128GB,A07 4/64GB (GARANSI RESMI SAMSUNG)",2499000.0,3000.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
Realme C71  4/128 - 6/128 - 8/128 Garansi Resmi [BISA INSTAN AREA MALANG],1899000.0,120.0,malang (kota),Shopee,realme,Mid-Range,True
"XIAOMI REDMI 15 8GB+8GB / 128GB | 8GB+8GB / 256GB  |FHD+ 6,9"" | 144 Hz | SENAPDRAGON 685 | CAMERA 50 MP | 7000 MAH | BERGARNSI RESMI.",2899000.0,33.0,sidoarjo (kabupaten),Shopee,xiaomi,Upper-Mid,True
Infinix Note 60 Pro 5G | 50MP Camera | 6150mAh | Qualcomm Snapdragon 7s Gen 4,5499000.0,3.0,badung (kabupaten),Shopee,infinix,Upper-Mid,True
Vivo Y17s (6GB+6GB/128GB & Y16 4/128GB) Garansi Resmi Vivo,1299000.0,409.0,surabaya (kota),Shopee,vivo,Mid-Range,True
itel a90 4/64gb itel a80 4/128gb itel a50 4/64gb itel vision 1pro 3/32 itel vision 3 plus 4/64gb garansi resmi by infinix,1318000.0,116.0,tangerang (kota),Shopee,infinix,Mid-Range,True
VIVO Y19S 6/128GB // 4/128GB // 4/64GB SECOND SUPER MULUS,1515000.0,22.0,sidoarjo (kabupaten),Shopee,vivo,Mid-Range,True
Tecno Pova 7 Curve 5G 8/256GB [ Garansi Resmi Tecno ],3408000.0,33.0,mojokerto (kabupaten),Shopee,tecno,Upper-Mid,True
"[NEW LAUNCH] Gaming Smartphone ADVAN X1 | MediaTek Helio G100 | 8GB+8GB/128GB | 6.78"" 120Hz FHD+ | 64MP Sony IMX782 | 18W Fast Charging | Sensor Gyro | NFC | Fingerprint Security | Garansi Resmi 1 Tahun",1899000.0,393.0,tangerang (kabupaten),Shopee,advan,Mid-Range,True
Oppo A17K |  A17 Ram 3GB | 4GB Rom 64GB Segel Original & Bergaransi Resmi,1099000.0,193.0,surabaya (kota),Shopee,oppo,Mid-Range,True
Samsung A06 4G I 5G Ram 4/64GB I Ram 4/128GB I Ram 6/128GB,1617100.0,442.0,surabaya (kota),Shopee,samsung,Mid-Range,True
SAMSUNG GALAXY A56 12/256 FREE ADAPTOR DAN SILICONE GARANSI RESMI SAMSUNG,4950000.0,292.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
XIAOMI REDMI NOTE 15 5G 12/512GB GARANSI RESMI,4299000.0,23.0,sidoarjo (kabupaten),Shopee,xiaomi,Upper-Mid,True
Xiaomi Redmi A5 4/128GB 4/128 Garansi Resmi,1679000.0,448.0,denpasar (kota),Shopee,xiaomi,Mid-Range,True
Xiaomi 17 12/256GB 12/512GB 6330 mAh Lensa Optik Leica Summilux Snapdragon® 8 Elite Gen 5 Garansi Resmi,15049000.0,2.0,surabaya (kota),Shopee,xiaomi,Premium,True
"Samsung Galaxy A17 5G 8/256GB,A17 4G 8/256GB,A17 4G 8/128GB (Garansi Resmi 1 Tahun)",4900000.0,807.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
Realme Note 60 6GB/128GB Garansi Resmi 1 Tahun,1175000.0,10.0,surabaya (kota),Shopee,realme,Mid-Range,True
Xiaomi Redmi 15 8/128 8/256 8/128GB 8/256GB 8GB 128GB 256GB Garansi Resmi Original,2579000.0,245.0,denpasar (kota),Shopee,xiaomi,Upper-Mid,True
"HP ZTE BLADE A56 4GB/128GB, dan A36 4GB/64GB(Garansi Resmi Zte 1 Tahun)",1500000.0,893.0,surabaya (kota),Shopee,zte,Mid-Range,True
Samsung Galaxy A07 Lte 8/256Gb | 6/128Gb | 4/128Gb | 4/64Gb New Bergaransi Resmi Indonesia,1375000.0,5.0,surabaya (kota),Shopee,samsung,Mid-Range,True
Samsung A06 Ram 4/64GB | Ram 4/128GB | Ram 6/128GB ( Second ),1480199.0,144.0,surabaya (kota),Shopee,samsung,Mid-Range,True
Xiaomi Redmi A5 4/128 GB NEW GARANSI RESMI BNIB,1649000.0,468.0,surabaya (kota),Shopee,xiaomi,Mid-Range,True
"Samsung Galaxy A06 4/64GB 4/128GB Mediatek Helio G85 5000mAh 25W 6.7"" Garansi Resmi",1733000.0,74.0,surabaya (kota),Shopee,samsung,Mid-Range,True
XIAOMI REDMI NOTE 15 8/256GB GARANSI RESMI,3499000.0,22.0,sidoarjo (kabupaten),Shopee,xiaomi,Upper-Mid,True
Samsung Z Flip 6 12/512GB // 12/256GB SEIN Second Mulus Terawat,8179000.0,34.0,sidoarjo (kabupaten),Shopee,samsung,Premium,True
"Vivo Y20s 8+256GB Bergaransi, Layar 6.51 Inci, Warna Beragam",1199000.0,2000.0,jakarta barat (kota),Shopee,vivo,Mid-Range,True
Redmi Note 15 Pro 5G (12/512 GB) (8/256 GB) - Garansi Resmi [Bisa Instant Area Malang],4699000.0,45.0,malang (kota),Shopee,redmi,Upper-Mid,True
Samsung Galaxy A56 5G 8/256GB - Awesome Olive,6699000.0,3000.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
"iQOO Z10R 8/256 | Dimensity 7360-Turbo, 6500mAh 90W Bypass Charging | 120Hz AMOLED 3000nit | 50MP",3699000.0,2.0,surabaya (kota),Shopee,iqoo,Upper-Mid,True
Infinix Note 50s 5G+ & Note 50x 5G+ 8/256 GB Garansi Resmi,2899000.0,348.0,surabaya (kota),Shopee,infinix,Upper-Mid,True
Samsung Galaxy A06 4/64GB & 128GB Garansi Resmi SEIN Samsung Indonesia,1867000.0,6.0,surabaya (kota),Shopee,samsung,Mid-Range,True
Tecno Pova 7 Curve 5G 8/256GB Garansi Resmi Indonesia,3399000.0,11.0,surabaya (kota),Shopee,tecno,Upper-Mid,True
HP REALME C71 8/128 6/128 4/128 NFC Original Garansi Resmi Official Store Handphone Ori,1829000.0,117.0,sleman (kabupaten),Shopee,realme,Mid-Range,True
INFINIX SMART 9 4+4/128GB BNOB GARANSI RESMI INDONESIA,1099999.0,3.0,surabaya (kota),Shopee,infinix,Mid-Range,True
"HP Xiaomi REDMI 15C 8/256GB, REDMI 15C 8/128GB(Garansi Resmi XIAOMI 1 TAHUN)",1868000.0,144.0,surabaya (kota),Shopee,xiaomi,Mid-Range,True
Evercoss M6A 4/32 Ram 4GB Internal 32GB HP Android Murah Garansi Resmi,545000.0,1000.0,jakarta pusat (kota),Shopee,evercoss,Mid-Range,True
Samsung Galaxy A56 5G 8/256GB  12/256GB [Garansi Resmi],6799000.0,397.0,buleleng (kabupaten),Shopee,samsung,Upper-Mid,True
XIAOMI REDMI A5 4/128GB RAM 4GB INTERNAL 128GB GARANSI RESMI SEGEL,1680000.0,25.0,ponorogo (kabupaten),Shopee,xiaomi,Mid-Range,True
iPhone 7 Plus 32GB 128GB 256GB second ex resmi,1595000.0,538.0,tangerang selatan (kota),Shopee,apple,Mid-Range,True
SAMSUNG A36 5G 8/256GB SECOND MULUS,3999000.0,27.0,sidoarjo (kabupaten),Shopee,samsung,Upper-Mid,True
ZTE Nubia A36 RAM 12 (4+8)  ROM 64GB - Garansi Resmi,1449000.0,53.0,banjarbaru (kota),Shopee,zte,Mid-Range,True
Vivo IQoo Z9x 8+128GB | 8+256GB | 12+256GB [BISA INSTAN AREA MALANG] Original Garansi Resmi Vivo Indonesia 1Tahun,2799000.0,290.0,surabaya (kota),Shopee,vivo,Upper-Mid,True
Samsung Galaxy A56 5G 12/256GB - Awesome Olive,7199000.0,3000.0,surabaya (kota),Shopee,samsung,Premium,True
SAMSUNG A16 8GB RAM 256GB ROM - 8GB RAM 128GB ROM Garansi Resmi,2911000.0,97.0,jember (kabupaten),Shopee,samsung,Upper-Mid,True
Samsung A01 2/16 dan A01 core 1/16 atau 2/32  SECOND LIKE NEW jaringan 4G Android 10 ke atas siap pakai bergaransi,329000.0,202.0,majalengka (kabupaten),Shopee,samsung,Budget,True
Vivo V50 Lite 4G | 5G Ram 8/128GB | Ram 8/256GB | Ram 12/512GB,2775124.0,173.0,surabaya (kota),Shopee,vivo,Upper-Mid,True
Handphone VIVO Y20S RAM 8GB 256GB 6.51-Inch Hp Smartphone 99% Baru,1015000.0,517.0,jakarta utara (kota),Shopee,vivo,Mid-Range,True
"TECNO SPARK GO 3 [4/64 GB] [4/128 GB] - Unisoc T7250, IP64, 5000mAh 15W Charging | GARANSI RESMI TECNO INDONESIA - Go3",1449000.0,2000.0,jakarta barat (kota),Shopee,tecno,Mid-Range,True
Evercoss M6A 3/16 Ram 3GB Rom 16GB Garansi Resmi,545000.0,437.0,jakarta pusat (kota),Shopee,evercoss,Mid-Range,True
"Xiaomi Redmi 15 8/256GB,Redmi 15 8/128GB, Redmi 13X 8/128GB (Garansi Resmi Xiaomi)",4000000.0,1000.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
Xiaomi 15T Pro 12/512GB RAM 12GB ROM 512GB - Garansi Resmi 1 Tahun,10605000.0,116.0,banjarmasin (kota),Shopee,xiaomi,Premium,True
Pstore Handphonee 13 128GB GARANSI INTERNASIONALL,5649000.0,1000.0,jakarta timur (kota),Shopee,apple,Upper-Mid,True
Samsung S21FE 8/256GB // 8/128GB SEIN MULUS TERAWAT,3699000.0,21.0,sidoarjo (kabupaten),Shopee,samsung,Upper-Mid,True
poco c65 ram 8/256 gb garansi 1 tahun gress segel dan baru,1249909.0,87.0,tasikmalaya (kota),Shopee,poco,Mid-Range,True
Infinix Smart 20 4/64GB & 4/128GB Mediatek Helio G81 Ultimate 5200mAh 15W | Garansi Resmi Indonesia 1 Tahun,1532000.0,77.0,jakarta barat (kota),Shopee,infinix,Mid-Range,True
Xiaomi Redmi 12C Ram 4 Rom 128GB (SECOND),999199.0,98.0,surabaya (kota),Shopee,xiaomi,Mid-Range,True
"XIAOMI NOTE 15 5G 12/512GB, NOTE 15 5G 8/256GB, NOTE 14 5G 12/512GB, dan NOTE 14 5G 8/256GB",5700000.0,229.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
Samsung Galaxy A56 5G 12/256GB - Awesome Graphite,7199000.0,3000.0,surabaya (kota),Shopee,samsung,Premium,True
Xiaomi Poco C75 Ram 6/128GB | Ram 8/256GB,1750667.0,48.0,surabaya (kota),Shopee,xiaomi,Mid-Range,True
ZTE Nubia A36 RAM 12 (4+8)  ROM 64GB - Garansi Resmi,1449000.0,131.0,banjarmasin (kota),Shopee,zte,Mid-Range,True
DZL - HP ITEL S26 Ultra Super 26 8/256 GB Original Garansi Resmi Official Store Handphone Ori,2849000.0,114.0,sleman (kabupaten),Shopee,itel,Upper-Mid,True
Samsung A55 12/256GB // 8/256GB 8//128GB SECOND  MULUS TERAWAT,4439000.0,74.0,sidoarjo (kabupaten),Shopee,samsung,Upper-Mid,True
realme C71 NFC | 4 128 /6 128 /8 128 | 6300 mAh Fast charge 45W GARANSI RESMI,1799000.0,410.0,surabaya (kota),Shopee,realme,Mid-Range,True
Vivo V60 5G Ram 8/256GB | Ram 12/256GB | Ram 12/512GB Segel Original & Bergaransi Resmi,5899000.0,6.0,surabaya (kota),Shopee,vivo,Upper-Mid,True
SMARTPHONE VIVO asli Ori ANDROID  Handphone Y93s Ram 8/256GB 6.22inch Baru Fullset,799800.0,1000.0,tangerang (kabupaten),Shopee,vivo,Mid-Range,True
Villaon V40S 4/64GB - Garansi Resmi,1099000.0,491.0,jakarta pusat (kota),Shopee,other,Mid-Range,True
Vivo V40 Lite 4G Ram 8/128GB | 4G Ram 8/256GB I 5G 8/256GB I 5G 12/512GB( Second ),2480199.0,92.0,surabaya (kota),Shopee,vivo,Upper-Mid,True
Samsung Galaxy A56 5G 12/256GB - Awesome Light Gray,7199000.0,3000.0,jakarta utara (kota),Shopee,samsung,Premium,True
infinix smart 9 ram 4/128Gb smart 9hd 4/64gb smart9hd 3/64gb smart9 smart9hd garansi resmi,1498000.0,210.0,tangerang (kota),Shopee,infinix,Mid-Range,True
ZTE Nubia A56 (4GB+8GB)/128GB - Garansi Resmi,1549000.0,46.0,banjarmasin (kota),Shopee,zte,Mid-Range,True
Vivo Y21d 4/128GB 6/128GB 8/128GB 8+8GB RAM Garansi Resmi Hp Android Murah Terbaru 2026 Handphone,2575080.0,5000.0,jakarta utara (kota),Shopee,vivo,Upper-Mid,True
Infinix Smart 20 4/64GB & 4/128GB Mediatek Helio G81 Ultimate 8MP 5200mAh | Garansi Resmi Infinix Indonesia 1 Tahun,1531000.0,269.0,tangerang (kota),Shopee,infinix,Mid-Range,True
Poco F7 12/512 GB Snapdragon 8s Gen 4 5G,6149000.0,292.0,surabaya (kota),Shopee,poco,Upper-Mid,True
HP VIVO Y20s 8GB+256GB Camera 13MP Fast Charge Second Asli Mulus Fullset Garansi Toko 12 Bulan COD,992000.0,11.0,tangerang (kabupaten),Shopee,vivo,Mid-Range,True
Infinix Hot 60i 6/128GB 8/256GB NFC Garansi Resmi Infinix,1860000.0,2000.0,jakarta barat (kota),Shopee,infinix,Mid-Range,True
Infinix Smart 9 HD 4GB+4GB/64GB Garansi Resmi 1 Tahun,1475000.0,577.0,jakarta timur (kota),Shopee,infinix,Mid-Range,True
Vivo Y17s Ram 4/64GB | Ram 4/128GB | Ram 6/128GB ( Second ),1267999.0,47.0,surabaya (kota),Shopee,vivo,Mid-Range,True
Handphone Redmi Note 5 6/128GB New Garansi 1 Tahun,814000.0,20.0,jakarta barat (kota),Shopee,redmi,Mid-Range,True
Samsung Galaxy A56 5G 8/256GB 12/256GB 8/256 12/256 Garansi Resmi,6799000.0,196.0,denpasar (kota),Shopee,samsung,Upper-Mid,True
Redmi 14c Ram 6/128GB - 8/256GB & 10c NEW BNIB,1699900.0,1000.0,tangerang (kabupaten),Shopee,redmi,Mid-Range,True
Xiaomi POCO C71 4+4/128 GB & C75 Garansi Resmi,1649000.0,693.0,medan (kota),Shopee,xiaomi,Mid-Range,True
POCO X7 Pro 5G 12/512GB - Garansi Resmi,5299000.0,127.0,banjarbaru (kota),Shopee,poco,Upper-Mid,True
HP OPPO A31 ram 8/256GB 4G LTE Smartphone GARANSI 1 TAHUN,1079000.0,1000.0,jakarta barat (kota),Shopee,oppo,Mid-Range,True
Samsung Galaxy Z Flip 3 8/128GB Second Garansi Resmi,1570000.0,113.0,ponorogo (kabupaten),Shopee,samsung,Mid-Range,True
Vivo V70 12/256 GB Garansi Resmi,8999000.0,1.0,sleman (kabupaten),Shopee,vivo,Premium,True
Vivo Y17s Ram 4/64GB | Ram 4/128GB | Ram 6/128GB ( Second ),1267199.0,314.0,surabaya (kota),Shopee,vivo,Mid-Range,True
Xiaomi Mi 14T 5G 12/512 Garansi Resmi Xiaomi Indonesia,6399000.0,53.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
Poco X7 Pro 5G 12/512 GB Garansi Resmi,5229000.0,343.0,malang (kabupaten),Shopee,poco,Upper-Mid,True
Xiaomi Redmi Note 15 5G 8/256 12/512 GB 108MP AI OIS Camera Snapdragon 6 Gen 3 AMOLED 5520mAh IP66,3879000.0,64.0,surakarta (kota),Shopee,xiaomi,Upper-Mid,True
Tecno Spark Go 3 / Go 2 ( 4/128 4/64 ) Go 3 Garansi Resmi,1395000.0,772.0,jakarta selatan (kota),Shopee,tecno,Mid-Range,True
Samsung A17 8/256 5G new,4200000.0,145.0,jember (kabupaten),Shopee,samsung,Upper-Mid,True
"HP ZTE NUBIA NEO 3 GT 5G 8GB/256GB,dan NUBIA NEO 3 5G 8GB/256GB (Garansi Resmi ZTE 1 Tahun)",2798000.0,78.0,surabaya (kota),Shopee,zte,Upper-Mid,True
Samsung S23FE 5G 8/256GB // 8/128GB SEIN MULUS TERAWAT,5549000.0,27.0,sidoarjo (kabupaten),Shopee,samsung,Upper-Mid,True
Realme Note 60X (4/64) & (4/128) - Garansi Resmi,1549000.0,89.0,banjarmasin (kota),Shopee,realme,Mid-Range,True
[Official Store] OPPO A6x 4+64/6+128/6+256 6500mAh+15W IP64 Water & Dust Resistance Garansi Resmi,2099000.0,313.0,jakarta utara (kota),Shopee,oppo,Upper-Mid,True
SAMSUNG GALAXY A07 RAM 4/128 GB  GARANSI RESMI TERMURAH,1899000.0,54.0,sleman (kabupaten),Shopee,samsung,Mid-Range,True
Infinix smart 10 plus NFC ram 8/128gb smart 10 ram 4/128gb ram 4/64gb  infinix smart 9 ram 4/128Gb smart10plus nfc  infinix smart 8 plus smart 8 ram 4/128gb garansi resmi,1548000.0,1000.0,tangerang (kota),Shopee,infinix,Mid-Range,True
Poco C71 4/128GB Murah Garansi Resmi Prosesor Unisoc,1550000.0,39.0,sleman (kabupaten),Shopee,poco,Mid-Range,True
TECNO POVA CURVE 5G RAM 8GB Internal 256GB Original Garansi Resmi 1 Tahun,3199000.0,63.0,tangerang (kota),Shopee,tecno,Upper-Mid,True
IP 12 MINI 256\128\64GB SECOND FULLSETMULUS,3299670.0,816.0,jakarta barat (kota),Shopee,apple,Upper-Mid,True
HP A31 RAM 8/256GB 4G LTE Second Mulus Fullset Garansi Toko 1 Tahun,832000.0,2.0,tangerang (kabupaten),Shopee,other,Mid-Range,True
Infinix Smart 10 4/128 4/64 New Garansi Resmi,1379000.0,394.0,bogor (kota),Shopee,infinix,Mid-Range,True
Hp Y19 Ram8 256GB 6.53 Inch Murah Smartphone,669000.0,2.0,jakarta barat (kota),Shopee,vivo,Mid-Range,True
Samsung Galaxy S25 Ultra 5G 12/256 GB 12/512 GB 12/1 TB Garansi Resmi SEIN,19999000.0,219.0,surabaya (kota),Shopee,samsung,Premium,True
XIAOMI POCO M5 Ram 4/128GB 4/64GB BARU ORIGINAL100% NEW Fullset INTER Sinyal Permanen Smartphone,999000.0,4.0,jakarta utara (kota),Shopee,xiaomi,Mid-Range,True
Handphone Samsung A04s Samsung Galaxy A04s RAM 4+4GB/128GB ( Extended ram 4GB) RAM 4+4/64GB  Garansi Resmi,1498000.0,134.0,tangerang (kota),Shopee,samsung,Mid-Range,True
Infinix Note 60 Pro 5G 8/256 12/256 8/256GB 12/256GB 8GB 12GB 256GB Garansi Resmi,5419000.0,55.0,denpasar (kota),Shopee,infinix,Upper-Mid,True
Handpone Hp Samsung Z Flip 3 4 5 Ram 8/256 8/128 8/512 SEIN Ada Minus Second Seken Murah bergaransi,1250000.0,497.0,jakarta timur (kota),Shopee,samsung,Mid-Range,True
"Infinix Smart 20 4/128+8GB Extended Mediatek Helio G81 Ultimate 6.78"" 120Hz IP64 5200mAh UltraLink",1620000.0,5.0,sidoarjo (kabupaten),Shopee,infinix,Mid-Range,True
SMARTPHONE A15 RAM 8/256GB 5G GARANSI 12 BULAN BISA COD!!!,1429000.0,2.0,jakarta barat (kota),Shopee,other,Mid-Range,True
2026New hp 2026NEW Soyes XS17 17Pro Max Mini Android 12 8GB+256GB Mini Smartphone 6.79Inch Mini,1200000.0,18.0,jakarta barat (kota),Shopee,other,Mid-Range,True
Samsung Galaxy A56 5G 8/256GB 12/256GB RAM 8GB 12GB ROM 256GB - Garansi Resmi SEIN 1 Tahun,6909000.0,553.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
"HP Tecno Pova Neo 2 Ram 4GB Internal 128GB [Helio G85, 6.82"" HD+ 90Hz, NFC, 7000mAh 18W, Android 12] Garansi Resmi",1699000.0,29.0,pekanbaru (kota),Shopee,tecno,Mid-Range,True
Xiaomi 12T 5g 8/256 Mulus Fullset Siap Lembur,3299000.0,75.0,surakarta (kota),Shopee,xiaomi,Upper-Mid,True
SAMSUNG GALAXY A55 5G 12/256 | 8/256 | 8/128 Garansi Resmi SAMSUNG INDONESIA Termurah,5151000.0,778.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
"vivo V60 Lite 5G [BISA INSTAN AREA MALANG] 50MP Sony Camera, 6500 mAh + 90W FlashCharge, Bypass Charging, AI Four-Seasons, SGS 5-Star Drop Resistance",5299000.0,43.0,malang (kota),Shopee,vivo,Upper-Mid,True
Samsung A05s 6/128 Fullset Nominus Siap Lembur,1575000.0,88.0,surakarta (kota),Shopee,samsung,Mid-Range,True
Infinix GT 30 Pro 5G RAM 8GB 256GB dan 12GB 256 Garansi Resmi,4799000.0,337.0,surabaya (kota),Shopee,infinix,Upper-Mid,True
